no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
CT2405180149,2024-05-18 20:21:14,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180150,2024-05-18 20:25:29,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180151,2024-05-18 20:31:43,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180152,2024-05-18 20:33:10,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180153,2024-05-18 20:39:05,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180154,2024-05-18 20:43:26,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180155,2024-05-18 20:45:37,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180156,2024-05-18 20:48:58,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180157,2024-05-18 20:51:37,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180158,2024-05-18 20:57:08,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180159,2024-05-18 20:58:56,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180160,2024-05-18 21:18:27,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405180161,2024-05-18 21:19:57,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405190001,2024-05-19 08:29:02,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190002,2024-05-19 08:44:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190003,2024-05-19 08:54:57,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190004,2024-05-19 08:56:53,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190005,2024-05-19 08:59:34,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190006,2024-05-19 09:15:51,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190007,2024-05-19 09:19:24,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190008,2024-05-19 09:34:05,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190009,2024-05-19 09:44:33,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190010,2024-05-19 09:54:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190011,2024-05-19 09:59:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190012,2024-05-19 10:06:26,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190013,2024-05-19 10:21:22,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190014,2024-05-19 10:44:02,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190015,2024-05-19 10:47:22,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190016,2024-05-19 10:49:32,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190017,2024-05-19 10:51:20,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190018,2024-05-19 10:56:27,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190019,2024-05-19 10:57:34,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190020,2024-05-19 11:00:37,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190021,2024-05-19 11:02:32,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190022,2024-05-19 11:03:25,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190023,2024-05-19 11:13:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190024,2024-05-19 11:16:25,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190025,2024-05-19 11:17:34,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190026,2024-05-19 11:32:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190027,2024-05-19 11:33:53,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190028,2024-05-19 11:35:47,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190029,2024-05-19 11:37:29,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190030,2024-05-19 11:38:31,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190031,2024-05-19 11:39:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190032,2024-05-19 11:42:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190033,2024-05-19 11:55:17,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190034,2024-05-19 12:00:58,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190035,2024-05-19 12:08:19,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190036,2024-05-19 12:09:23,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190037,2024-05-19 12:15:09,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190038,2024-05-19 12:17:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190039,2024-05-19 12:22:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190040,2024-05-19 12:32:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190041,2024-05-19 12:34:28,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,AY
CT2405190042,2024-05-19 12:35:51,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190043,2024-05-19 12:34:28,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,+60
CT2405190044,2024-05-19 12:39:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190045,2024-05-19 12:40:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190046,2024-05-19 12:41:24,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190047,2024-05-19 12:42:40,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190048,2024-05-19 12:45:32,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190049,2024-05-19 12:59:39,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190050,2024-05-19 13:00:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,  ONGKIR 15RIBU
CT2405190051,2024-05-19 13:02:30,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190052,2024-05-19 13:14:43,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190053,2024-05-19 13:17:12,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190054,2024-05-19 13:20:18,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190055,2024-05-19 13:22:03,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190056,2024-05-19 13:27:05,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190057,2024-05-19 13:43:23,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,   KIA
CT2405190058,2024-05-19 13:48:05,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190059,2024-05-19 13:50:29,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190060,2024-05-19 13:54:56,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190061,2024-05-19 13:59:20,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190062,2024-05-19 14:08:24,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190063,2024-05-19 14:10:09,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190064,2024-05-19 14:14:13,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190065,2024-05-19 14:16:05,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190066,2024-05-19 14:17:00,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190067,2024-05-19 14:17:53,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190068,2024-05-19 14:22:06,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190069,2024-05-19 14:43:31,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190070,2024-05-19 14:50:07,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190071,2024-05-19 15:04:07,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190072,2024-05-19 15:14:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190073,2024-05-19 15:17:42,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190074,2024-05-19 15:21:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190075,2024-05-19 15:23:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190076,2024-05-19 15:25:30,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190077,2024-05-19 15:27:29,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190078,2024-05-19 15:30:43,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190079,2024-05-19 15:33:21,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190080,2024-05-19 15:34:23,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190081,2024-05-19 15:41:34,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190082,2024-05-19 15:47:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190083,2024-05-19 15:49:31,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190084,2024-05-19 15:53:15,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190085,2024-05-19 15:54:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190086,2024-05-19 15:56:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190087,2024-05-19 15:59:27,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190088,2024-05-19 16:11:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190089,2024-05-19 16:26:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190090,2024-05-19 16:27:22,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190091,2024-05-19 16:31:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190092,2024-05-19 16:40:56,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2405190093,2024-05-19 16:44:35,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190094,2024-05-19 16:52:32,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190095,2024-05-19 16:54:10,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190096,2024-05-19 16:55:20,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190097,2024-05-19 16:57:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190098,2024-05-19 17:08:31,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190099,2024-05-19 17:10:49,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190100,2024-05-19 17:12:53,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190101,2024-05-19 17:13:59,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190102,2024-05-19 17:16:58,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190103,2024-05-19 17:17:59,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190104,2024-05-19 17:18:51,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190105,2024-05-19 17:21:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190106,2024-05-19 17:22:56,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190107,2024-05-19 17:25:48,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190108,2024-05-19 17:28:04,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190109,2024-05-19 17:34:55,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190110,2024-05-19 17:37:10,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190111,2024-05-19 17:39:48,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190112,2024-05-19 17:51:03,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190113,2024-05-19 17:53:13,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190114,2024-05-19 17:54:58,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,   KIA
CT2405190115,2024-05-19 17:57:11,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190116,2024-05-19 18:00:52,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190117,2024-05-19 18:01:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190118,2024-05-19 18:10:10,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190119,2024-05-19 18:21:40,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190120,2024-05-19 18:23:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190121,2024-05-19 18:24:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190122,2024-05-19 18:28:22,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190123,2024-05-19 18:30:55,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190124,2024-05-19 18:41:27,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190125,2024-05-19 19:06:20,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190126,2024-05-19 19:09:07,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190127,2024-05-19 19:10:00,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190128,2024-05-19 19:15:51,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190129,2024-05-19 19:17:20,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190130,2024-05-19 19:18:29,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190131,2024-05-19 19:22:06,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190132,2024-05-19 19:30:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190133,2024-05-19 19:34:44,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190134,2024-05-19 19:37:10,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,  CITB01 OB
CT2405190135,2024-05-19 19:39:49,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190136,2024-05-19 19:41:16,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190137,2024-05-19 19:43:18,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190138,2024-05-19 19:44:00,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190139,2024-05-19 19:44:23,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190140,2024-05-19 19:45:24,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,CITB OBRAL
CT2405190141,2024-05-19 19:46:21,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190142,2024-05-19 19:49:49,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190143,2024-05-19 19:58:19,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190144,2024-05-19 20:02:53,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190145,2024-05-19 20:15:13,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190146,2024-05-19 20:21:03,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190147,2024-05-19 20:21:57,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190148,2024-05-19 20:23:37,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,    HKR588 OB
CT2405190149,2024-05-19 20:24:56,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190150,2024-05-19 20:26:54,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190151,2024-05-19 20:28:13,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190152,2024-05-19 20:35:08,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,    KIA
CT2405190153,2024-05-19 20:42:30,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190154,2024-05-19 20:51:25,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190155,2024-05-19 20:51:59,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190156,2024-05-19 20:52:46,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190157,2024-05-19 20:58:15,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190158,2024-05-19 20:59:15,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190159,2024-05-19 21:06:16,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405190160,2024-05-19 21:07:02,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2405200001,2024-05-20 08:40:01,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200002,2024-05-20 09:13:37,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200003,2024-05-20 09:43:30,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200004,2024-05-20 09:53:39,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200005,2024-05-20 09:58:09,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200006,2024-05-20 10:01:40,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200007,2024-05-20 10:21:59,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200008,2024-05-20 10:48:07,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200009,2024-05-20 10:50:21,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200010,2024-05-20 10:57:24,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200011,2024-05-20 11:11:24,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200012,2024-05-20 11:12:04,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200013,2024-05-20 11:17:13,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200014,2024-05-20 11:21:55,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200015,2024-05-20 11:39:26,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200016,2024-05-20 11:40:30,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200017,2024-05-20 11:56:24,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200018,2024-05-20 11:58:52,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200019,2024-05-20 12:01:53,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200020,2024-05-20 12:03:51,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200021,2024-05-20 12:06:32,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200022,2024-05-20 12:08:58,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200023,2024-05-20 12:17:44,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200024,2024-05-20 12:24:12,CAA027,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200025,2024-05-20 12:28:41,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200026,2024-05-20 12:31:16,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200027,2024-05-20 12:34:03,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200028,2024-05-20 12:42:21,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200029,2024-05-20 12:44:08,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200030,2024-05-20 12:45:06,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200031,2024-05-20 12:56:00,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200032,2024-05-20 12:59:30,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200033,2024-05-20 13:05:01,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200034,2024-05-20 13:06:48,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200035,2024-05-20 13:09:22,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200036,2024-05-20 13:20:29,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200037,2024-05-20 13:27:54,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200038,2024-05-20 13:33:42,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200039,2024-05-20 13:35:01,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200040,2024-05-20 13:35:40,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200041,2024-05-20 13:38:01,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200042,2024-05-20 13:39:05,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200043,2024-05-20 13:44:51,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200044,2024-05-20 13:47:19,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200045,2024-05-20 13:48:27,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200046,2024-05-20 14:09:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200047,2024-05-20 14:13:30,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200048,2024-05-20 14:19:13,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200049,2024-05-20 14:20:38,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200050,2024-05-20 14:22:14,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200051,2024-05-20 14:25:36,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200052,2024-05-20 14:27:31,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200053,2024-05-20 14:29:38,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200054,2024-05-20 14:46:29,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200055,2024-05-20 14:55:21,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200056,2024-05-20 14:57:55,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200057,2024-05-20 15:15:24,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200058,2024-05-20 15:24:01,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200059,2024-05-20 15:26:59,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200060,2024-05-20 15:30:28,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200061,2024-05-20 15:32:40,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200062,2024-05-20 15:35:16,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200063,2024-05-20 15:46:25,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200064,2024-05-20 15:54:52,SCT20220315000022,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200065,2024-05-20 15:56:21,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200066,2024-05-20 16:01:05,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,SDHDI POMPA
CT2405200067,2024-05-20 16:03:20,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200068,2024-05-20 16:15:06,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200069,2024-05-20 16:17:10,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200070,2024-05-20 16:19:46,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200071,2024-05-20 16:26:46,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200072,2024-05-20 16:42:37,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,-
CT2405200073,2024-05-20 16:45:56,CAA025,DAA000,UAA018,2     ,1,0.0,0.0,CITB01 OBRAL
CT2405200074,2024-05-20 16:56:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200075,2024-05-20 16:58:18,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200076,2024-05-20 17:01:42,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200077,2024-05-20 17:06:40,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200078,2024-05-20 17:07:19,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200079,2024-05-20 17:11:48,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200080,2024-05-20 17:14:19,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200081,2024-05-20 17:15:01,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200082,2024-05-20 17:15:57,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200083,2024-05-20 17:18:12,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200084,2024-05-20 17:19:57,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200085,2024-05-20 17:20:59,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200086,2024-05-20 17:25:19,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200087,2024-05-20 17:33:28,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200088,2024-05-20 17:38:53,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200089,2024-05-20 17:39:42,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200090,2024-05-20 17:40:47,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200091,2024-05-20 17:46:09,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200092,2024-05-20 17:58:51,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,TN
CT2405200093,2024-05-20 18:03:33,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200094,2024-05-20 18:09:02,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200095,2024-05-20 18:10:44,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200096,2024-05-20 18:13:33,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200097,2024-05-20 18:14:21,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200098,2024-05-20 18:21:11,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2405200099,2024-05-20 18:30:34,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
